"subj","runTrial","Time","sp","Pupil"
"1001",12,7180,409,0.0332299307574333
"1001",12,7200,410,0.0387395109072241
"1001",12,7220,411,0.0403923849521613
"1001",12,7240,412,0.0425962170120776
"1001",12,7260,413,0.0455346597586327
"1001",12,7280,414,0.0475548391468893
"1001",12,7300,415,0.056737472729874
"1001",14,-980,1,0.0220288707647207
"1001",14,-960,2,0.0206718521578631
"1001",14,-940,3,0.0193148335510055
"1001",14,-920,4,0.0191209737500259
"1001",14,-900,5,0.0162130767353311
"1001",14,-880,6,0.0144683385265143
"1001",14,-860,7,0.0117543013127991
"1001",14,-840,8,0.00904026409908403
"1001",14,-820,9,0.0115604415118195
"1001",14,-800,10,0.00923412390006369
"1001",14,-780,11,0.00845868469614508
"1001",14,-760,12,0.00419376907459276
"1001",14,-740,13,0.00380604947263345
"1001",14,-720,14,0.0024490308657759
"1001",14,-700,15,-0.00026500634793922
"1001",14,-680,16,-0.00142816515381713
"1001",14,-660,17,-0.00239746415871538
"1001",14,-640,18,-0.00297904356165434
"1001",14,-620,19,-0.0054992209743898
"1001",14,-600,20,-0.00801939838712526
"1001",14,-580,21,-0.0103457159988811
"1001",14,-560,22,-0.00705009938222701
"1001",14,-540,23,-0.00569308077536945
"1001",14,-520,24,-0.00879483759104387
"1001",14,-500,25,-0.0062746601783084
"1001",14,-480,26,-0.00666237978026771
"1001",14,-460,27,-0.00840711798908457
"1001",14,-440,28,-0.00879483759104387
"1001",14,-420,29,-0.00801939838712526
"1001",14,-400,30,-0.00918255719300317
"1001",14,-380,31,-0.0101518561979014
"1001",14,-360,32,-0.0101518561979014
"1001",14,-340,33,-0.00898869739202352
"1001",14,-320,34,-0.00763167878516596
"1001",14,-300,35,-0.0111211552027997
"1001",14,-280,36,-0.0122843140086776
"1001",14,-260,37,-0.0128658934116165
"1001",14,-240,38,-0.01092729540182
"1001",14,-220,39,-0.00976413659594212
"1001",14,-200,40,-0.00743781898418631
"1001",14,-180,41,-0.00569308077536945
"1001",14,-160,42,-0.00278518376067468
"1001",14,-140,43,-0.00142816515381713
"1001",14,-120,44,-0.00026500634793922
"1001",14,-100,45,0.0028367504677352
"1001",14,-80,46,0.00613236708438927
"1001",14,-60,47,0.00884640429810438
"1001",14,-40,48,0.0100095631039823
"1001",14,-20,49,0.0111727219098602
"1001",14,0,50,0.0167946561382701
"1001",14,20,51,0.0154376375314125
"1001",14,40,52,0.0169885159392497
"1001",14,60,53,0.0167946561382701
"1001",14,80,54,0.0175700953421887
"1001",14,100,55,0.0183455345461073
"1001",14,120,56,0.0185393943470869
"1001",14,140,57,0.0214472913617817
"1001",14,160,58,0.0191209737500259
"1001",14,180,59,0.0200902727549241
"1001",14,200,60,0.0198964129539445
"1001",14,220,61,0.0212534315608021
"1001",14,240,62,0.0228043099686393
"1001",14,260,63,0.0247429079784358
"1001",14,280,64,0.0260999265852933
"1001",14,300,65,0.0282323843960695
"1001",14,320,66,0.0305587020078253
"1001",14,340,67,0.0350174774303573
"1001",14,360,68,0.0377315146440724
"1001",14,380,69,0.0407605740343794
"1001",14,400,70,0.0437896334246865
"1001",14,420,71,0.0468186928149935
"1001",14,440,72,0.0498477522053006
"1001",14,460,73,0.0528768115956076
"1001",14,480,74,0.0559058709859147
"1001",14,500,75,0.0589349303762217
"1001",14,520,76,0.0619639897665288
"1001",14,540,77,0.0654534661841625
"1001",14,560,78,0.0681675033978776
"1001",14,580,79,0.0720446994174706
"1001",14,600,80,0.0735955778253079
"1001",14,620,81,0.0772789140439212
"1001",14,640,82,0.0776666336458805
"1001",14,660,83,0.0766973346409823
"1001",14,680,84,0.0766973346409823
"1001",14,700,85,0.0774727738449009
"1001",14,720,86,0.0745648768302061
"1001",14,740,87,0.0732078582233485
"1001",14,760,88,0.0691368024027759
"1001",14,780,89,0.0693306622037555
"1001",14,800,90,0.071269260213552
"1001",14,820,91,0.0706876808106131
"1001",14,840,92,0.0693306622037555
"1001",14,860,93,0.0685552229998369
"1001",14,880,94,0.0675859239949387
"1001",14,900,95,0.0668104847910201
"1001",14,920,96,0.0637087279753456
"1001",14,940,97,0.0652596063831829
"1001",14,960,98,0.0654534661841625
"1001",14,980,99,0.0631271485724067
"1001",14,1000,100,0.0625455691694677
"1001",14,1020,101,0.0625455691694677
"1001",14,1040,102,0.0613824103635898
"1001",14,1060,103,0.0627394289704474
"1001",14,1080,104,0.064096447577305
"1001",14,1100,105,0.0660350455871015
"1001",14,1120,106,0.0654534661841625
"1001",14,1140,107,0.0652596063831829
"1001",14,1160,108,0.0671982043929794
"1001",14,1180,109,0.0695245220047352
"1001",14,1200,110,0.0691368024027759
"1001",14,1220,111,0.0695245220047352
"1001",14,1240,112,0.0699122416066945
"1001",14,1260,113,0.0716569798155113
"1001",14,1280,114,0.0726262788204096
"1001",14,1300,115,0.0724324190194299
"1001",14,1320,116,0.0730693869369346
"1001",14,1340,117,0.0737063548544391
"1001",14,1360,118,0.0743433227719437
"1001",14,1380,119,0.0749802906894482
"1001",14,1400,120,0.0756172586069528
"1001",14,1420,121,0.0762542265244573
"1001",14,1440,122,0.0768911944419619
"1001",14,1460,123,0.0775281623594666
"1001",14,1480,124,0.078165130276971
"1001",14,1500,125,0.0788020981944757
"1001",14,1520,126,0.0794390661119801
"1001",14,1540,127,0.0800760340294848
"1001",14,1560,128,0.0807130019469893
"1001",14,1580,129,0.0813499698644939
"1001",14,1600,130,0.0825131286703718
"1001",14,1620,131,0.0817134569913307
"1001",14,1640,132,0.0809137853122897
"1001",14,1660,133,0.0801141136332486
"1001",14,1680,134,0.0793144419542076
"1001",14,1700,135,0.0785147702751665
"1001",14,1720,136,0.0777150985961254
"1001",14,1740,137,0.0769154269170844
"1001",14,1760,138,0.0761157552380433
"1001",14,1780,139,0.0743710170292265
"1001",14,1800,140,0.071850839616491
"1001",14,1820,141,0.0683613631988573
"1001",14,1840,142,0.0604131113586916
"1001",14,1860,143,0.0565359153390986
"1001",14,1880,144,0.0511078409116683
"1001",14,1900,145,0.0427718694695433
"1001",14,1920,146,0.0354051970323166
"1001",14,1940,147,0.0315280010127236
"1001",14,1960,148,0.0268753657892119
"1001",14,1980,149,0.0212534315608021
"1001",14,2000,150,0.0198964129539445
"1001",14,2020,151,0.0185393943470869
"1001",14,2040,152,0.0144683385265143
"1001",14,2060,153,0.0121420209147585
"1001",14,2080,154,0.00884640429810438
"1001",14,2100,155,0.00768324549222648
"1001",14,2120,156,0.00555078768145031
"1001",14,2140,157,0.00264289066675555
"1001",14,2160,158,0.00303061026871485
"1001",14,2180,159,-7.11465469595686e-05
"1001",14,2200,160,-0.00123430535283748
"1001",14,2220,161,-0.00239746415871538
"1001",14,2240,162,-0.00530536117341015
"1001",14,2260,163,-0.00336676316361364
"1001",14,2280,164,-0.00608080037732875
"1001",14,2300,165,-0.0122843140086776
"1001",14,2320,166,-0.011508874804759
"1001",14,2340,167,-0.0142229120184741
"1001",14,2360,168,-0.0136413326155351
"1001",14,2380,169,-0.0165492296302299
"1001",14,2400,170,-0.0179062482370875
"1001",14,2420,171,-0.019263266843945
"1001",14,2440,172,-0.019844846246884
"1001",14,2460,173,-0.0239159020674567
"1001",14,2480,174,-0.024303621669416
"1001",14,2500,175,-0.0289562568929276
"1001",14,2520,176,-0.0289562568929276
"1001",14,2540,177,-0.0299255558978258
"1001",14,2560,178,-0.031476434305663
"1001",14,2580,179,-0.0338027519174189
"1001",14,2600,180,-0.0380676675389712
"1001",14,2620,181,-0.0413632841556253
"1001",14,2640,182,-0.044852760573259
"1001",14,2660,183,-0.0450466203742386
"1001",14,2680,184,-0.048148377189913
"1001",14,2700,185,-0.0518317134085264
"1001",14,2720,186,-0.0533825918163636
"1001",14,2740,187,-0.056484348632038
"1001",14,2760,188,-0.0578413672388956
"1001",14,2780,189,-0.0586168064428142
"1001",14,2800,190,-0.0576475074379159
"1001",14,2820,191,-0.0582290868408549
"1001",14,2840,192,-0.0562904888310584
"1001",14,2860,193,-0.0551273300251805
"1001",14,2880,194,-0.0537703114183229
"1001",14,2900,195,-0.0508624144036282
"1001",14,2920,196,-0.0485360967918723
"1001",14,2940,197,-0.0460159193791369
"1001",14,2960,198,-0.0419448635585642
"1001",14,2980,199,-0.0374860881360322
"1001",14,3000,200,-0.0353536303252561
"1001",14,3020,201,-0.0322518735095817
"1001",14,3040,202,-0.0274053784850904
"1001",14,3060,203,-0.0246913412713753
"1001",14,3080,204,-0.0190694070429654
"1001",14,3100,205,-0.0179062482370875
"1001",14,3120,206,-0.0128658934116165
"1001",14,3140,207,-0.00935218451886037
"1001",14,3160,208,-0.00583847562610419
"1001",14,3180,209,-0.00232476673334801
"1001",14,3200,210,0.00118894215940816
"1001",14,3220,211,0.00470265105216434
"1001",14,3240,212,0.00821635994492052
"1001",14,3260,213,0.0117300688376767
"1001",14,3280,214,0.0152437777304329
"1001",14,3300,215,0.017957814944148
"1001",14,3320,216,0.0233858893715782
"1001",14,3340,217,0.0229981697696189
"1001",14,3360,218,0.0259060667843137
"1001",14,3380,219,0.026293786386273
"1001",14,3400,220,0.0266815059882323
"1001",14,3420,221,0.0288139637990084
"1001",14,3440,222,0.0321095804156625
"1001",14,3460,223,0.0324973000176218
"1001",14,3480,224,0.0336604588234997
"1001",14,3500,225,0.0357929166342759
"1001",14,3520,226,0.0381192342460317
"1001",14,3540,227,0.0392823930519096
"1001",14,3560,228,0.0421902900666044
"1001",14,3580,229,0.0412209910617061
"1001",14,3600,230,0.0412209910617061
"1001",14,3620,231,0.0408332714597468
"1001",14,3640,232,0.0416087106636654
"1001",14,3660,233,0.0383130940470114
"1001",14,3680,234,0.0363744960372148
"1001",14,3700,235,0.0361806362362352
"1001",14,3720,236,0.0369560754401538
"1001",14,3740,237,0.0373437950421131
"1001",14,3760,238,0.03908853325093
"1001",14,3780,239,0.0387008136489707
"1001",14,3800,240,0.0387008136489707
"1001",14,3820,241,0.0396701126538689
"1001",14,3840,242,0.0392823930519096
"1001",14,3860,243,0.0408332714597468
"1001",14,3880,244,0.04323228649687
"1001",14,3900,245,0.0456313015339932
"1001",14,3920,246,0.0480303165711164
"1001",14,3940,247,0.0504293316082395
"1001",14,3960,248,0.0528283466453627
"1001",14,3980,249,0.0552273616824859
"1001",14,4000,250,0.0576263767196091
"1001",14,4020,251,0.0600253917567323
"1001",14,4040,252,0.0594438123537933
"1001",14,4060,253,0.0613824103635898
"1001",14,4080,254,0.0651384440075706
"1001",14,4100,255,0.0688944776515513
"1001",14,4120,256,0.0726505112955321
"1001",14,4140,257,0.0764065449395128
"1001",14,4160,258,0.0801625785834935
"1001",14,4180,259,0.0839186122274743
"1001",14,4200,260,0.087674645871455
"1001",14,4220,261,0.0914306795154358
"1001",14,4240,262,0.0937569971271916
"1001",14,4260,263,0.0991850715546218
"1001",14,4280,264,0.106164024389889
"1001",14,4300,265,0.110428940011442
"1001",14,4320,266,0.113142977225157
"1001",14,4340,267,0.117795612448668
"1001",14,4360,268,0.120703509463363
"1001",14,4380,269,0.120121930060424
"1001",14,4400,270,0.117601752647689
"1001",14,4420,271,0.117795612448668
"1001",14,4440,272,0.113336837026136
"1001",14,4460,273,0.109653500807523
"1001",14,4480,274,0.106745603792828
"1001",14,4500,275,0.100542090161479
"1001",14,4520,276,0.10015437055952
"1001",14,4540,277,0.0955017353360084
"1001",14,4560,278,0.0925938383213137
"1001",14,4580,279,0.0908491001124968
"1001",14,4600,280,0.0887166423017206
"1001",14,4620,281,0.0877473432968224
"1001",14,4640,282,0.0860026050880055
"1001",14,4660,283,0.0836762874762497
"1001",14,4680,284,0.0815438296654735
"1001",14,4700,285,0.0799929512576363
"1001",14,4720,286,0.0797990914566567
"1001",14,4740,287,0.0753403160341247
"1001",14,4760,288,0.0732078582233485
"1001",14,4780,289,0.0728201386213893
"1001",14,4800,290,0.0710754004125724
"1001",14,4820,291,0.0702999612086538
"1001",14,4840,292,0.0702999612086538
"1001",14,4860,293,0.0702999612086538
"1001",14,4880,294,0.0710754004125724
"1001",14,4900,295,0.0699122416066945
"1001",14,4920,296,0.0708815406115927
"1001",14,4940,297,0.0726262788204096
"1001",14,4960,298,0.0747587366311858
"1001",14,4980,299,0.0747587366311858
"1001",14,5000,300,0.0792175120537177
"1001",14,5020,301,0.0805745306605753
"1001",14,5040,302,0.0834824276752701
"1001",14,5060,303,0.0850333060831073
"1001",14,5080,304,0.0898798011075986
"1001",14,5100,305,0.0916245393164154
"1001",14,5120,306,0.0939508569281712
"1001",14,5140,307,0.0958894549379677
"1001",14,5160,308,0.0991850715546218
"1001",14,5180,309,0.103449987176174
"1001",14,5200,310,0.106939463593808
"1001",14,5220,311,0.109847360608503
"1001",14,5240,312,0.112367538021238
"1001",14,5260,313,0.113918416429075
"1001",14,5280,314,0.117601752647689
"1001",14,5300,315,0.119346490856506
"1001",14,5320,316,0.12264210747316
"1001",14,5340,317,0.124774565283936
"1001",14,5360,318,0.127294742696671
"1001",14,5380,319,0.131365798517244
"1001",14,5400,320,0.13330439652704
"1001",14,5420,321,0.137763171949572
"1001",14,5440,322,0.141252648367206
"1001",14,5460,323,0.143191246377003
"1001",14,5480,324,0.146874582595616
"1001",14,5500,325,0.146486862993657
"1001",14,5520,326,0.149588619809331
"1001",14,5540,327,0.152108797222067
"1001",14,5560,328,0.153271956027944
"1001",14,5580,329,0.154047395231863
"1001",14,5600,330,0.154822834435782
"1001",14,5620,331,0.152496516824026
"1001",14,5640,332,0.15036405901325
"1001",14,5660,333,0.149394760008351
"1001",14,5680,334,0.148619320804433
"1001",14,5700,335,0.148425461003453
"1001",14,5720,336,0.147650021799535
"1001",14,5740,337,0.145905283590718
"1001",14,5760,338,0.146293003192677
"1001",14,5780,339,0.146680722794636
"1001",14,5800,340,0.148619320804433
"1001",14,5820,341,0.149588619809331
"1001",14,5840,342,0.153853535430883
"1001",14,5860,343,0.154822834435782
"1001",14,5880,344,0.1555982736397
"1001",14,5900,345,0.156761432445578
"1001",14,5920,346,0.157536871649497
"1001",14,5940,347,0.158893890256354
"1001",14,5960,348,0.160057049062232
"1001",14,5980,349,0.162964946076927
"1001",14,6000,350,0.161607927470069
"1001",14,6020,351,0.164903544086724
"1001",14,6040,352,0.164445330011681
"1001",14,6060,353,0.163987115936638
"1001",14,6080,354,0.163528901861595
"1001",14,6100,355,0.163070687786552
"1001",14,6120,356,0.162612473711509
"1001",14,6140,357,0.162154259636467
"1001",14,6160,358,0.161696045561424
"1001",14,6180,359,0.161237831486381
"1001",14,6200,360,0.160779617411338
"1001",14,6220,361,0.160321403336295
"1001",14,6240,362,0.159863189261253
"1001",14,6260,363,0.15940497518621
"1001",14,6280,364,0.158946761111167
"1001",14,6300,365,0.158488547036124
"1001",14,6320,366,0.158030332961081
"1001",14,6340,367,0.157572118886039
"1001",14,6360,368,0.157113904810996
"1001",14,6380,369,0.156655690735953
"1001",14,6400,370,0.15619747666091
"1001",14,6420,371,0.155739262585867
"1001",14,6440,372,0.155281048510824
"1001",14,6460,373,0.154822834435782
"1001",14,6480,374,0.153659675629904
"1001",14,6500,375,0.152302657023046
"1001",14,6520,376,0.14997633941129
"1001",14,6540,377,0.145517563988758
"1001",14,6560,378,0.143191246377003
"1001",14,6580,379,0.140089489561328
"1001",14,6600,380,0.137375452347613
"1001",14,6620,381,0.136793872944674
"1001",14,6640,382,0.134273695531939
"1001",14,6660,383,0.130590359313325
"1001",14,6680,384,0.126713163293732
"1001",14,6700,385,0.121672808468261
"1001",14,6720,386,0.112561397822218
"1001",14,6740,387,0.0997666509575608
"1001",14,6760,388,0.0937569971271916
"1001",14,6780,389,0.0852271658840869
"1001",14,6800,390,0.0772789140439212
"1001",14,6820,391,0.0695245220047352
"1001",14,6840,392,0.0617701299655491
"1001",14,6860,393,0.0544034575283224
"1001",14,6880,394,0.0472306448920753
"1001",14,6900,395,0.0435473086734619
"1001",14,6920,396,0.0398639724548486
"1001",14,6940,397,0.0344358980274183
"1001",14,6960,398,0.0317218608137032
"1001",14,6980,399,0.026293786386273
"1001",14,7000,400,0.0228043099686393
"1001",14,7020,401,0.0214472913617817
"1001",14,7040,402,0.0152437777304329
"1001",14,7060,403,0.0105911425069212
"1001",14,7080,404,0.00690780628830787
"1001",14,7100,405,0.0032244700696945
"1001",14,7120,406,-0.00123430535283748
"1001",14,7140,407,-0.00782553858614561
"1001",14,7160,408,-0.011508874804759
"1001",14,7180,409,-0.0146106316204334
"1001",14,7200,410,-0.0196509864459043
"1001",14,7220,411,-0.0248852010723549
"1001",14,7240,412,-0.0277930980870497
"1001",14,7260,413,-0.0297316960968462
"1001",14,7280,414,-0.0338027519174189
"1001",14,7300,415,-0.0374860881360322
"1001",15,-980,1,0.0326739905470611
"1001",15,-960,2,0.0324723751642913
"1001",15,-940,3,0.0286416828916645
"1001",15,-920,4,0.028036836743355
"1001",15,-900,5,0.0236012983224188
"1001",15,-880,6,0.0225932214085697
"1001",15,-860,7,0.0169479906910145
"1001",15,-840,8,0.0145286060977765
"1001",15,-820,9,0.0131172984183877
"1001",15,-800,10,0.0108995292079196
"1001",15,-780,11,0.0100930676768403
"1001",15,-760,12,0.00606076002144375
"1001",15,-740,13,0.000617144686658383
"1001",15,-720,14,-0.00301193220319853
"1001",15,-700,15,-0.00502808603089681
"1001",15,-680,16,-0.00522970141366664
"1001",15,-660,17,-0.00522970141366664
"1001",15,-640,18,-0.0070442398585951
"1001",15,-620,19,-0.00946362445183304
"1001",15,-600,20,-0.010673316748452
"1001",15,-580,21,-0.0108749321312218
"1001",15,-560,22,-0.0138991628727693
"1001",15,-540,23,-0.0110765475139917
"1001",15,-520,24,-0.0130927013416899
"1001",15,-500,25,-0.011883009045071
"1001",15,-480,26,-0.0110765475139917
"1001",15,-460,27,-0.00764908600690458
"1001",15,-440,28,-0.00543131679643647
"1001",15,-420,29,-0.00543131679643647
"1001",15,-400,30,-0.0070442398585951
"1001",15,-380,31,-0.00744747062413475
"1001",15,-360,32,-0.00623777832751578
"1001",15,-340,33,-0.00785070138967441
"1001",15,-320,34,-0.00825393215521407
"1001",15,-300,35,-0.00664100909305544
"1001",15,-280,36,-0.0042216244998175
"1001",15,-260,37,-0.00341516296873818
"1001",15,-240,38,-0.00482647064812698
"1001",15,-220,39,-0.00301193220319853
"1001",15,-200,40,-0.00200385528934939
"1001",15,-180,41,-0.00200385528934939
"1001",15,-160,42,-0.00240708605488904
"1001",15,-140,43,-0.00301193220319853
"1001",15,-120,44,-0.00583454756197613
"1001",15,-100,45,-0.0070442398585951
"1001",15,-80,46,-0.00724585524136492
"1001",15,-60,47,-0.00744747062413475
"1001",15,-40,48,-0.00583454756197613
"1001",15,-20,49,-0.00240708605488904
"1001",15,0,50,-0.00160062452380973
"1001",15,20,51,0.00102037545219804
"1001",15,40,52,0.000818760069428212
"1001",15,60,53,0.00182683698327735
"1001",15,80,54,0.00485106772482478
"1001",15,100,55,0.00585914463867392
"1001",15,120,56,0.00606076002144375
"1001",15,140,57,0.00666560616975324
"1001",15,160,58,0.00767368308360238
"1001",15,180,59,0.01049629844238
"1001",15,200,60,0.00787529846637221
"1001",15,220,61,0.00888337538022135
"1001",15,240,62,0.00424622157651529
"1001",15,260,63,0.00404460619374547
"1001",15,280,64,0.00263329851435667
"1001",15,300,65,0.00162522160050753
"1001",15,320,66,0.000415529303888555
"1001",15,340,67,0.00424622157651529
"1001",15,360,68,0.00404460619374547
"1001",15,380,69,0.00565752925590409
"1001",15,400,70,0.00787529846637221
"1001",15,420,71,0.00908499076299118
"1001",15,440,72,0.0117059907389989
"1001",15,460,73,0.015133452246086
"1001",15,480,74,0.0195689906670223
"1001",15,500,75,0.0266255290639662
"1001",15,520,76,0.0312626828676723
"1001",15,540,77,0.0340852982264499
"1001",15,560,78,0.0395289135612353
"1001",15,580,79,0.0423515289200129
"1001",15,600,80,0.0459806058098698
"1001",15,620,81,0.0483999904031077
"1001",15,640,82,0.0510209903791155
"1001",15,660,83,0.0528355288240439
"1001",15,680,84,0.051625836527425
"1001",15,700,85,0.0512226057618853
"1001",15,720,86,0.0518274519101948
"1001",15,740,87,0.051852653833041
"1001",15,760,88,0.0518778557558873
"1001",15,780,89,0.0519030576787335
"1001",15,800,90,0.0519282596015797
"1001",15,820,91,0.0519534615244259
"1001",15,840,92,0.0519786634472722
"1001",15,860,93,0.0520038653701184
"1001",15,880,94,0.0520290672929646
"1001",15,900,95,0.0542468365034327
"1001",15,920,96,0.0564646057139008
"1001",15,940,97,0.0570694518622103
"1001",15,960,98,0.0602952979865276
"1001",15,980,99,0.0631179133453052
"1001",15,1000,100,0.0681582979145509
"1001",15,1020,101,0.0695696055939397
"1001",15,1040,102,0.0719889901871776
"1001",15,1060,103,0.0729970671010268
"1001",15,1080,104,0.0725938363354871
"1001",15,1100,105,0.0754164516942647
"1001",15,1120,106,0.0760212978425742
"1001",15,1140,107,0.0768277593736535
"1001",15,1160,108,0.0784406824358121
"1001",15,1180,109,0.0822713747084389
"1001",15,1200,110,0.0816665285601294
"1001",15,1220,111,0.0828762208567484
"1001",15,1240,112,0.0842875285361372
"1001",15,1260,113,0.0854468169870637
"1001",15,1280,114,0.0866061054379902
"1001",15,1300,115,0.0877653938889167
"1001",15,1320,116,0.0889246823398432
"1001",15,1340,117,0.0900839707907697
"1001",15,1360,118,0.0912432592416963
"1001",15,1380,119,0.0924025476926228
"1001",15,1400,120,0.0935618361435493
"1001",15,1420,121,0.0955779899712476
"1001",15,1440,122,0.0959812207367872
"1001",15,1460,123,0.0967876822678665
"1001",15,1480,124,0.0988038360955648
"1001",15,1500,125,0.0996102976266441
"1001",15,1520,126,0.100618374540493
"1001",15,1540,127,0.102231297602652
"1001",15,1560,128,0.104670843734167
"1001",15,1580,129,0.107110389865682
"1001",15,1600,130,0.109549935997197
"1001",15,1620,131,0.111989482128712
"1001",15,1640,132,0.114429028260227
"1001",15,1660,133,0.116868574391742
"1001",15,1680,134,0.119308120523256
"1001",15,1700,135,0.121747666654771
"1001",15,1720,136,0.124187212786286
"1001",15,1740,137,0.126626758917801
"1001",15,1760,138,0.129650989659349
"1001",15,1780,139,0.129449374276579
"1001",15,1800,140,0.130659066573198
"1001",15,1820,141,0.12763483583165
"1001",15,1840,142,0.124812220472873
"1001",15,1860,143,0.124408989707333
"1001",15,1880,144,0.117352451310389
"1001",15,1900,145,0.112513682123913
"1001",15,1920,146,0.107674912937437
"1001",15,1940,147,0.103316918894489
"1001",15,1960,148,0.0989589248515415
"1001",15,1980,149,0.0946009308085937
"1001",15,2000,150,0.090242936765646
"1001",15,2020,151,0.0858849427226982
"1001",15,2040,152,0.0815269486797503
"1001",15,2060,153,0.0771689546368024
"1001",15,2080,154,0.0728109605938546
"1001",15,2100,155,0.0684529665509067
"1001",15,2120,156,0.0640949725079591
"1001",15,2140,157,0.0597369784650112
"1001",15,2160,158,0.0553789844220633
"1001",15,2180,159,0.0510209903791155
"1001",15,2200,160,0.0477951442547982
"1001",15,2220,161,0.0417466827717034
"1001",15,2240,162,0.0379159904990766
"1001",15,2260,163,0.0358998366713784
"1001",15,2280,164,0.0407386058578542
"1001",15,2300,165,0.0391256827956956
"1001",15,2320,166,0.0383192212646163
"1001",15,2340,167,0.0403353750923146
"1001",15,2360,168,0.042149913537243
"1001",15,2380,169,0.0465854519581793
"1001",15,2400,170,0.0490048365514172
"1001",15,2420,171,0.0496096826997267
"1001",15,2440,172,0.0506177596135758
"1001",15,2460,173,0.0552549134172819
"1001",15,2480,174,0.05747268262775
"1001",15,2500,175,0.0582791441588293
"1001",15,2520,176,0.0578759133932897
"1001",15,2540,177,0.0570694518622103
"1001",15,2560,178,0.0564646057139008
"1001",15,2580,179,0.0518274519101948
"1001",15,2600,180,0.0494080673169569
"1001",15,2620,181,0.0471902981064887
"1001",15,2640,182,0.0459806058098698
"1001",15,2660,183,0.0447709135132508
"1001",15,2680,184,0.0463838365754094
"1001",15,2700,185,0.0437628365994017
"1001",15,2720,186,0.0451741442787905
"1001",15,2740,187,0.0439644519821715
"1001",15,2760,188,0.0453757596615603
"1001",15,2780,189,0.0479967596375681
"1001",15,2800,190,0.0490048365514172
"1001",15,2820,191,0.050416144230806
"1001",15,2840,192,0.0512226057618853
"1001",15,2860,193,0.0496096826997267
"1001",15,2880,194,0.0518274519101948
"1001",15,2900,195,0.0546500672689724
"1001",15,2920,196,0.0538436057378931
"1001",15,2940,197,0.0548516826517422
"1001",15,2960,198,0.0560613749483612
"1001",15,2980,199,0.0604969133692974
"1001",15,3000,200,0.0606985287520673
"1001",15,3020,201,0.0588839903071388
"1001",15,3040,202,0.0615049902831466
"1001",15,3060,203,0.0629162979625354
"1001",15,3080,204,0.0675534517662414
"1001",15,3100,205,0.0725938363354871
"1001",15,3120,206,0.0750132209287251
"1001",15,3140,207,0.0784406824358121
"1001",15,3160,208,0.0820697593256691
"1001",15,3180,209,0.0867069131293751
"1001",15,3200,210,0.0893279131053829
"1001",15,3220,211,0.0933602207607794
"1001",15,3240,212,0.100618374540493
"1001",15,3260,213,0.103037759133731
"1001",15,3280,214,0.108078143702977
"1001",15,3300,215,0.113320143654992
"1001",15,3320,216,0.115537912865461
"1001",15,3340,217,0.121384758965786
"1001",15,3360,218,0.125417066621182
"1001",15,3380,219,0.130255835807658
"1001",15,3400,220,0.12926608756497
"1001",15,3420,221,0.128276339322282
"1001",15,3440,222,0.127286591079593
"1001",15,3460,223,0.126296842836905
"1001",15,3480,224,0.125307094594217
"1001",15,3500,225,0.124317346351529
"1001",15,3520,226,0.12332759810884
"1001",15,3540,227,0.122337849866152
"1001",15,3560,228,0.121348101623464
"1001",15,3580,229,0.120358353380776
"1001",15,3600,230,0.119368605138087
"1001",15,3620,231,0.113320143654992
"1001",15,3640,232,0.112513682123913
"1001",15,3660,233,0.109892682147905
"1001",15,3680,234,0.107473297554667
"1001",15,3700,235,0.10505391296143
"1001",15,3720,236,0.103239374516501
"1001",15,3740,237,0.101424836071573
"1001",15,3760,238,0.102634528368192
"1001",15,3780,239,0.103037759133731
"1001",15,3800,240,0.103844220664811
"1001",15,3820,241,0.10465068219589
"1001",15,3840,242,0.106263605258048
"1001",15,3860,243,0.10505391296143
"1001",15,3880,244,0.108884605234056
"1001",15,3900,245,0.107674912937437
"1001",15,3920,246,0.103037759133731
"1001",15,3940,247,0.100013528392184
"1001",15,3960,248,0.0953763745884777
"1001",15,3980,249,0.0907392207847717
"1001",15,4000,250,0.0871101438949148
"1001",15,4020,251,0.0816665285601294
"1001",15,4040,252,0.0800536054979708
"1001",15,4060,253,0.0742067593976457
"1001",15,4080,254,0.0665453748523923
"1001",15,4100,255,0.0631179133453052
"1001",15,4120,256,0.0613033749003767
"1001",15,4140,257,0.05747268262775
"1001",15,4160,258,0.0524322980585043
"1001",15,4180,259,0.0514242211446551
"1001",15,4200,260,0.0453757596615603
"1001",15,4220,261,0.0439896539050177
"1001",15,4240,262,0.0426035481484751
"1001",15,4260,263,0.0412174423919326
"1001",15,4280,264,0.03983133663539
"1001",15,4300,265,0.0384452308788474
"1001",15,4320,266,0.0370591251223049
"1001",15,4340,267,0.0356730193657623
"1001",15,4360,268,0.0342869136092197
"1001",15,4380,269,0.0369079135852275
"1001",15,4400,270,0.0391256827956956
"1001",15,4420,271,0.0401337597095448
"1001",15,4440,272,0.0407386058578542
"1001",15,4460,273,0.0381176058818465
"1001",15,4480,274,0.0385208366473861
"1001",15,4500,275,0.0403353750923146
"1001",15,4520,276,0.0403353750923146
"1001",15,4540,277,0.0395289135612353
"1001",15,4560,278,0.0377143751163068
"1001",15,4580,279,0.037512759733537
"1001",15,4600,280,0.0377143751163068
"1001",15,4620,281,0.0417466827717034
"1001",15,4640,282,0.0439644519821715
"1001",15,4660,283,0.0473919134892586
"1001",15,4680,284,0.0502145288480362
